congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,627,2025-12-02,1,627,60,39,-0.247,-0.591,-0.433,0.101,-14.798,PN5202,Nomination Confirmed,"Lindsey Ann Freeman, of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Nomination,
119,Senate,628,2025-12-03,1,628,56,40,-0.125,0.252,-0.242,0.078,-14.558,PN5203,Cloture Motion Agreed to,"Matthew E. Orso, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
119,Senate,629,2025-12-03,1,629,57,41,-0.121,0.275,-0.244,0.082,-14.656,PN5203,Nomination Confirmed,"Matthew E. Orso, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
119,Senate,630,2025-12-03,1,630,49,47,0.127,-0.214,-0.645,-0.726,-0.578,SJRES91,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Coastal Plain Oil and Gas Leasing Program Record of Decision"".",On the Motion to Proceed,
119,Senate,631,2025-12-03,1,631,63,34,-0.159,-0.987,-0.26,-0.127,-22.086,PN5204,Cloture Motion Agreed to,"Susan Courtwright Rodriguez, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
119,Senate,632,2025-12-04,1,632,49,45,0.125,-0.201,-0.643,-0.734,-0.574,HJRES131,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to ""Coastal Plain Oil and Gas Leasing Program Record of Decision"".",On the Joint Resolution,
119,Senate,633,2025-12-04,1,633,43,37,-0.013,-0.224,-0.691,0.473,-0.039,SRES520,Cloture Motion Rejected,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,634,2025-12-04,1,634,57,32,-0.225,-0.79,-0.269,-0.054,-20.643,PN5204,Nomination Confirmed,"Susan Courtwright Rodriguez, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
119,Senate,635,2025-12-08,1,635,52,44,-0.001,-0.234,-0.692,0.452,-0.06,PN4661,Cloture Motion Agreed to,"Robert P. Chamberlin, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Cloture Motion,
119,Senate,636,2025-12-09,1,636,51,46,-0.002,-0.249,-0.689,0.481,-0.058,PN4661,Nomination Confirmed,"Robert P. Chamberlin, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Nomination,
119,Senate,637,2025-12-09,1,637,51,46,-0.002,-0.249,-0.689,0.481,-0.058,PN6151,Cloture Motion Agreed to,"William J. Crain, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
119,Senate,638,2025-12-09,1,638,49,46,-0.002,-0.249,-0.689,0.481,-0.058,PN6151,Nomination Confirmed,"William J. Crain, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
119,Senate,639,2025-12-09,1,639,49,46,-0.002,-0.249,-0.689,0.481,-0.058,PN4665,Cloture Motion Agreed to,"James D. Maxwell II, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Cloture Motion,
119,Senate,640,2025-12-09,1,640,51,46,-0.002,-0.237,-0.693,0.449,-0.06,PN4665,Nomination Confirmed,"James D. Maxwell II, of Mississippi, to be United States District Judge for the Northern District of Mississippi",On the Nomination,
119,Senate,641,2025-12-10,1,641,50,49,0.194,0.115,0.542,1.153,-3.049,SJRES82,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Secretary of the Department of Health and Human Services relating to ""Policy on Adhering to the Text of the Administrative Procedure Act"".",On the Motion to Proceed,
119,Senate,642,2025-12-10,1,642,51,47,-0.002,-0.236,-0.693,0.449,-0.06,SRES532,Cloture Motion Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,643,2025-12-11,1,643,51,48,-0.273,0.962,-0.45,-0.702,-4.711,S3386,Cloture Motion Rejected,"A bill to provide a health savings account contribution to certain enrollees, to reduce health care costs, and for other purposes.",On the Cloture Motion,
119,Senate,644,2025-12-11,1,644,51,48,-0.224,0.975,0.466,1.075,-9.188,S3385,Cloture Motion Rejected,A bill to amend the Internal Revenue Code of 1986 to extend the enhancement of the health care premium tax credit.,On the Cloture Motion,
119,Senate,645,2025-12-11,1,645,52,47,-0.002,-0.236,-0.693,0.449,-0.06,SRES532,Resolution Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Resolution,
119,Senate,646,2025-12-11,1,646,75,22,-0.577,0.118,-0.179,-0.59,-33.859,S1071,Motion to Proceed Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Motion to Proceed,
119,Senate,647,2025-12-15,1,647,76,20,-0.545,0.065,-0.21,-0.666,-28.507,S1071,Cloture Motion Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Cloture Motion,
119,Senate,648,2025-12-17,1,648,77,20,-0.387,-0.2,-0.172,-0.684,-27.178,S1071,Motion Agreed to,"A bill to require the Secretary of Veterans Affairs to disinter the remains of Fernando V. Cota from Fort Sam Houston National Cemetery, Texas, and for other purposes.",On the Motion,
119,Senate,649,2025-12-17,1,649,67,30,-0.147,-0.989,-0.276,-0.254,-24.262,PN650,Cloture Motion Agreed to,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration",On the Cloture Motion,
119,Senate,650,2025-12-17,1,650,67,30,-0.147,-0.989,-0.276,-0.254,-24.262,PN650,Nomination Confirmed,"Jared Isaacman, of Pennsylvania, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,
119,Senate,651,2025-12-17,1,651,69,27,-0.065,-0.998,-0.186,-0.28,-28.224,PN6452,Cloture Motion Agreed to,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026",On the Cloture Motion,
119,Senate,652,2025-12-17,1,652,71,29,-0.019,-1.0,-0.179,-0.299,-29.518,PN6452,Nomination Confirmed,"Douglas Weaver, of Maryland, to be a Member of the Nuclear Regulatory Commission for the remainder of the term expiring June 30, 2026",On the Nomination,
119,Senate,653,2025-12-17,1,653,53,47,-0.002,-0.236,-0.692,0.45,-0.06,PN2529,Cloture Motion Agreed to,"Scott Mayer, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2029; and Mary Anne Carter, of Tennessee, to be Chairperson of the National Endowment for the Arts for a term of four years; and Christopher Yeaw, of Virginia, to be an Assistant Secretary of State (Arms Control, Nonproliferation, and Stability); and Tammy Bruce, of California, to be the Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador; the Deputy Representative of the United States of America in the Security Council of the United Nations; and to serve concurrently and without additional compensation as Representative of the United States of America to the Sessions of the General Assembly of the United Nations, during her tenure of service as Deputy Representative of the United States of America to the United Nations; and Darryl Nirenberg, of Virginia, to be Ambassador to Romania; and Bernardo Navarro, of Puerto Rico, to be Ambassador to the Republic of Peru; and Yehuda Kaploun, of Florida, to be Special Envoy to Monitor and Combat Anti-Semitism, with the rank of Ambassador; and Melissa Argyros, of California, to be Ambassador to the Republic of Latvia; and Michael Selig, of Florida, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2029; and Michael Selig, of Florida, to be Chairman of the Commodity Futures Trading Commission; and Scott Leary, of Mississippi, to be United States Attorney for the Northern District of Mississippi for the term of four years; and James Kruger, of Mississippi, to be United States Attorney for the Southern District of Mississippi for the term of four years; and Ryan Anthony Kriegshauser, of Kansas, to be United States Attorney for the District of Kansas for the term of four years; and Erin Creegan, of New Hampshire, to be United States Attorney for the District of New Hampshire  for the term of four years; and Andrew Duva, of Florida, to be an Assistant Attorney General; and John Walk, of Virginia, to be Inspector General, Department of Agriculture; and Thomas Bell, of Virginia, to be Inspector General, Department of Health and Human Services; and Morvared Namdarkhan, of Texas, to be an Assistant Secretary of State (Consular Affairs); and Brent Christensen, of Virginia, to be Ambassador to the People's Republic of Bangladesh; and Benjamin Leon, Jr., of Florida, to be Ambassador to the Kingdom of Spain, and to serve concurrently and without additional compensation as Ambassador to the Principality of Andorra; and Leo Brent Bozell III, of Virginia, to be Ambassador to the Republic of South Africa; and Julie Callahan, of the District of Columbia, to be Chief Agricultural Negotiator, Office of the United States Trade Representative, with the rank of Ambassador; and Arjun Mody, of New Jersey, to be Deputy Commissioner Social Security for the term expiring January 19, 2031; and Jeffrey Goettman, of Virginia, to be a Deputy United States Trade Representative (Africa, Western Hemisphere, Europe, the Middle East, Environment, Labor, and Industrial Competitiveness), with the Rank of Ambassador; and Travis Hill, of Maryland, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years; and Joseph Gormley, of Maryland, to be President, Government National Mortgage Association; and Francis Cassidy, of Pennsylvania, to be an Assistant Secretary of Housing and Urban Development; and Paul Hollis, of Louisiana, to be Director of the Mint for a term of five years; and Michelle A. Schultz, of Pennsylvania, to be a Member of the Surface Transportation Board for a term expiring November 30, 2030; and Trent Morse, of Florida, to be a Member of the Board of Directors of the Metropolitan Washington Airports Authority for a term expiring May 30, 2030; and Laura DiBella, of Florida, to be a Federal Maritime Commissioner for a term expiring June 30, 2028; and Timothy Petty, of Indiana, to be Assistant Secretary of Commerce for Oceans and Atmosphere; and Stephen Carmel, of Virginia, to be Administrator of the Maritime Administration; and Ethan Klein, of New Jersey, to be an Associate Director of the Office of Science and Technology Policy; and Maurice Todd, of Florida, to be an Assistant Secretary of Defense; and Michael Payne, of Virginia, to be Director of Cost Assessment and Program Evaluation, Department of Defense; and Timothy Dill, of Ohio, to be an Assistant Secretary of Defense; and James Caggy, of New York, to be an Assistant Secretary of Defense; and John Noh, of Texas, to be an Assistant Secretary of Defense; and William Lane III, of Virginia, to be General Counsel of the Department of the Air Force; and Michael Borders, of Florida, to be an Assistant Secretary of the Air Force; and Charles Young III, of West Virginia, to be General Counsel of the Department of the Army; and David Beck, of Tennessee, to be Deputy Administrator for Defense Programs, National Nuclear Security Administration; and Brendan Rogers, of Connecticut, to be an Assistant Secretary of the Navy; and Joseph Jewell, of Indiana, to be an Assistant Secretary of Defense; and Marc Berkowitz, of Virginia, to be an Assistant Secretary of Defense; and Robert Kadlec, of New York, to be an Assistant Secretary of Defense; and Thomas Ferguson III, of North Carolina, to be United States Attorney for the Western District of North Carolina for the term of four years; and John Cuong Truong, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Elana S. Suttenberg, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Stephen F. Rickard, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Edward Forst, of Florida, to be Administrator of General Services; and Charles Arrington, of Illinois, to be a Member of the Federal Labor Relations Authority for a term expiring July 1, 2030; and Peter Metzger, of the District of Columbia, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury; and Stella Herrell, of New Mexico, to be an Assistant Secretary of Agriculture; and Mindy Brashears, of Texas, to be Under Secretary of Agriculture for Food Safety; and Platte Moring, of South Carolina, to be Inspector General, Department of Defense; and Anthony D'Esposito, of New York, to be Inspector General, Department of Labor; and Douglas Troutman, of Maryland, to be Assistant Administrator for Toxic Substances of the Environmental Protection Agency; and Arthur Graham, of Florida, to be a Member of the Board of Directors of the Tennessee Valley Authority for the remainder of the term expiring May 18, 2026; and Randall Jones, of Alabama, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2028; and Jeff Hagood, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term of expiring May 18, 2029; and Mitch Graves, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2029; and Jeffrey Hall, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency; and William Kirk, of Maryland, to be Inspector General, Small Business Administration; and John Bartrum, of Indiana, to be Under Secretary for Health of the Department of Veterans Affairs; and Andrew Veprek, of Louisiana, to be an Assistant Secretary of State (Population, Refugees, and Migration); and Joyce Meyer, of Virginia, to be Under Secretary of Commerce for Economic Affairs; and Harry Kumar, of New York, to be an Assistant Secretary of Commerce; and Adam Mildred, of Indiana, to be United States Attorney for the Northern District of Indiana for the term of four years; and Thomas Albus, of Missouri, to be United States Attorney for the Eastern District of Missouri for the term of four years; and Thomas Wheeler II, of Indiana, to be United States Attorney for the Southern District of Indiana for the term of four years; and Bryan Stirling, of South Carolina, to be United States Attorney for the District of South Carolina for the term of four years; and Jerome Francis Gorgon, Jr., of Michigan, to be United States Attorney for the Eastern District of Michigan for the term of four years; and Dominick Gerace II, of Ohio, to be United States Attorney for the Southern District of Ohio for the term of four years; and Braden Boucek, of Tennessee, to be United States Attorney for the Middle District of Tennessee for the term of four years; and James Mazol, of Virginia, to be a Deputy Under Secretary of Defense; and Derrick Anderson, of Virginia, to be an Assistant Secretary of Defense; and Kirsten Davies, of Tennessee, to be Chief Information Officer of the Department of Defense; and James Murphy, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2027; and Rosario Palmieri, of Virginia, to be an Assistant Secretary of Labor; and Crystal Carey, of New Jersey, to be General Counsel of the National Labor Relations Board for term of four years; and Jonathan Greenstein, of New York, to be a Deputy Under Secretary of the Treasury; and Derek Theurer, of Virginia, to be a Deputy Under Secretary of the Treasury; and Jeremiah Workman, of Ohio, to be Assistant Secretary of Labor for Veterans' Employment and Training; and David Courcelle, of Louisiana, to be United States Attorney for the Eastern District of Louisiana for the term of four years; and Chris Pilkerton, of Maryland, to be Assistant Secretary of the Treasury for Investment Security; and Jonathan Burke, of Georgia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury; and Ronald Kurtz, of Georgia, to be an Assistant Secretary of Housing and Urban Development; and Benjamin Hobbs, of Ohio, to be Assistant Secretary of Housing and Urban Development; and David Denton, Jr., of Virginia, to be General Counsel of the Department of the Navy; and Amy Henninger, of Virginia, to be Director of Operational Test and Evaluation, Department of Defense; and Benjamin Kohlmann, of Texas, to be an Assistant Secretary of the Navy; and Michael Powers, of Virginia, to be Deputy Under Secretary of Defense; and Pedro Allende, of Florida, to be Under Secretary for Science and Technology, Department of Homeland Security; and James Percival, of Florida, to be General Counsel, Department of Homeland Security; and Henry Mack III, of Florida, to be an Assistant Secretary of Labor",On the Cloture Motion,
119,Senate,654,2025-12-18,1,654,50,50,0.196,0.109,0.542,1.153,-3.051,SJRES82,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Secretary of the Department of Health and Human Services relating to ""Policy on Adhering to the Text of the Administrative Procedure Act"".",On the Joint Resolution,
119,Senate,655,2025-12-18,1,655,53,43,-0.002,-0.236,-0.692,0.449,-0.06,PN252,Nomination Confirmed,"Scott Mayer, of Pennsylvania, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2029; and Mary Anne Carter, of Tennessee, to be Chairperson of the National Endowment for the Arts for a term of four years; and Christopher Yeaw, of Virginia, to be an Assistant Secretary of State (Arms Control, Nonproliferation, and Stability); and Tammy Bruce, of California, to be the Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador; the Deputy Representative of the United States of America in the Security Council of the United Nations; and to serve concurrently and without additional compensation as Representative of the United States of America to the Sessions of the General Assembly of the United Nations, during her tenure of service as Deputy Representative of the United States of America to the United Nations; and Darryl Nirenberg, of Virginia, to be Ambassador to Romania; and Bernardo Navarro, of Puerto Rico, to be Ambassador to the Republic of Peru; and Yehuda Kaploun, of Florida, to be Special Envoy to Monitor and Combat Anti-Semitism, with the rank of Ambassador; and Melissa Argyros, of California, to be Ambassador to the Republic of Latvia; and Michael Selig, of Florida, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2029; and Michael Selig, of Florida, to be Chairman of the Commodity Futures Trading Commission; and Scott Leary, of Mississippi, to be United States Attorney for the Northern District of Mississippi for the term of four years; and James Kruger, of Mississippi, to be United States Attorney for the Southern District of Mississippi for the term of four years; and Ryan Anthony Kriegshauser, of Kansas, to be United States Attorney for the District of Kansas for the term of four years; and Erin Creegan, of New Hampshire, to be United States Attorney for the District of New Hampshire for the term of four years; and Andrew Duva, of Florida, to be an Assistant Attorney General; and John Walk, of Virginia, to be Inspector General, Department of Agriculture; and Thomas Bell, of Virginia, to be Inspector General, Department of Health and Human Services; and Morvared Namdarkhan, of Texas, to be an Assistant Secretary of State (Consular Affairs); and Brent Christensen, of Virginia, to be Ambassador to the People's Republic of Bangladesh; and Benjamin Leon, Jr., of Florida, to be Ambassador to the Kingdom of Spain, and to serve concurrently and without additional compensation as Ambassador to the Principality of Andorra; and Leo Brent Bozell III, of Virginia, to be Ambassador to the Republic of South Africa; and Julie Callahan, of the District of Columbia, to be Chief Agricultural Negotiator, Office of the United States Trade Representative, with the rank of Ambassador; and Arjun Mody, of New Jersey, to be Deputy Commissioner Social Security for the term expiring January 19, 2031; and Jeffrey Goettman, of Virginia, to be a Deputy United States Trade Representative (Africa, Western Hemisphere, Europe, the Middle East, Environment, Labor, and Industrial Competitiveness), with the Rank of Ambassador; and Travis Hill, of Maryland, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years; and Joseph Gormley, of Maryland, to be President, Government National Mortgage Association; and Francis Cassidy, of Pennsylvania, to be an Assistant Secretary of Housing and Urban Development; and Paul Hollis, of Louisiana, to be Director of the Mint for a term of five years; and Michelle A. Schultz, of Pennsylvania, to be a Member of the Surface Transportation Board for a term expiring November 30, 2030; and Trent Morse, of Florida, to be a Member of the Board of Directors of the Metropolitan Washington Airports Authority for a term expiring May 30, 2030; and Laura DiBella, of Florida, to be a Federal Maritime Commissioner for a term expiring June 30, 2028; and Timothy Petty, of Indiana, to be Assistant Secretary of Commerce for Oceans and Atmosphere; and Stephen Carmel, of Virginia, to be Administrator of the Maritime Administration; and Ethan Klein, of New Jersey, to be an Associate Director of the Office of Science and Technology Policy; and Maurice Todd, of Florida, to be an Assistant Secretary of Defense; and Michael Payne, of Virginia, to be Director of Cost Assessment and Program Evaluation, Department of Defense; and Timothy Dill, of Ohio, to be an Assistant Secretary of Defense; and James Caggy, of New York, to be an Assistant Secretary of Defense; and John Noh, of Texas, to be an Assistant Secretary of Defense; and William Lane III, of Virginia, to be General Counsel of the Department of the Air Force; and Michael Borders, of Florida, to be an Assistant Secretary of the Air Force; and Charles Young III, of West Virginia, to be General Counsel of the Department of the Army; and David Beck, of Tennessee, to be Deputy Administrator for Defense Programs, National Nuclear Security Administration; and Brendan Rogers, of Connecticut, to be an Assistant Secretary of the Navy; and Joseph Jewell, of Indiana, to be an Assistant Secretary of Defense; and Marc Berkowitz, of Virginia, to be an Assistant Secretary of Defense; and Robert Kadlec, of New York, to be an Assistant Secretary of Defense; and Thomas Ferguson III, of North Carolina, to be United States Attorney for the Western District of North Carolina for the term of four years; and John Cuong Truong, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Elana S. Suttenberg, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Stephen F. Rickard, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Edward Forst, of Florida, to be Administrator of General Services; and Charles Arrington, of Illinois, to be a Member of the Federal Labor Relations Authority for a term expiring July 1, 2030; and Peter Metzger, of the District of Columbia, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury; and Stella Herrell, of New Mexico, to be an Assistant Secretary of Agriculture; and Mindy Brashears, of Texas, to be Under Secretary of Agriculture for Food Safety; and Platte Moring, of South Carolina, to be Inspector General, Department of Defense; and Anthony D'Esposito, of New York, to be Inspector General, Department of Labor; and Douglas Troutman, of Maryland, to be Assistant Administrator for Toxic Substances of the Environmental Protection Agency; and Arthur Graham, of Florida, to be a Member of the Board of Directors of the Tennessee Valley Authority for the remainder of the term expiring May 18, 2026; and Randall Jones, of Alabama, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2028; and Jeff Hagood, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term of expiring May 18, 2029; and Mitch Graves, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2029; and Jeffrey Hall, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency; and William Kirk, of Maryland, to be Inspector General, Small Business Administration; and John Bartrum, of Indiana, to be Under Secretary for Health of the Department of Veterans Affairs; and Andrew Veprek, of Louisiana, to be an Assistant Secretary of State (Population, Refugees, and Migration); and Joyce Meyer, of Virginia, to be Under Secretary of Commerce for Economic Affairs; and Harry Kumar, of New York, to be an Assistant Secretary of Commerce; and Adam Mildred, of Indiana, to be United States Attorney for the Northern District of Indiana for the term of four years; and Thomas Albus, of Missouri, to be United States Attorney for the Eastern District of Missouri for the term of four years; and Thomas Wheeler II, of Indiana, to be United States Attorney for the Southern District of Indiana for the term of four years; and Bryan Stirling, of South Carolina, to be United States Attorney for the District of South Carolina for the term of four years; and Jerome Francis Gorgon, Jr., of Michigan, to be United States Attorney for the Eastern District of Michigan for the term of four years; and Dominick Gerace II, of Ohio, to be United States Attorney for the Southern District of Ohio for the term of four years; and Braden Boucek, of Tennessee, to be United States Attorney for the Middle District of Tennessee for the term of four years; and James Mazol, of Virginia, to be a Deputy Under Secretary of Defense; and Derrick Anderson, of Virginia, to be an Assistant Secretary of Defense; and Kirsten Davies, of Tennessee, to be Chief Information Officer of the Department of Defense; and James Murphy, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2027; and Rosario Palmieri, of Virginia, to be an Assistant Secretary of Labor; and Crystal Carey, of New Jersey, to be General Counsel of the National Labor Relations Board for term of four years; and Jonathan Greenstein, of New York, to be a Deputy Under Secretary of the Treasury; and Derek Theurer, of Virginia, to be a Deputy Under Secretary of the Treasury; and Jeremiah Workman, of Ohio, to be Assistant Secretary of Labor for Veterans' Employment and Training; and David Courcelle, of Louisiana, to be United States Attorney for the Eastern District of Louisiana for the term of four years; and Chris Pilkerton, of Maryland, to be Assistant Secretary of the Treasury for Investment Security; and Jonathan Burke, of Georgia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury; and Ronald Kurtz, of Georgia, to be an Assistant Secretary of Housing and Urban Development; and Benjamin Hobbs, of Ohio, to be Assistant Secretary of Housing and Urban Development; and David Denton, Jr., of Virginia, to be General Counsel of the Department of the Navy; and Amy Henninger, of Virginia, to be Director of Operational Test and Evaluation, Department of Defense; and Benjamin Kohlmann, of Texas, to be an Assistant Secretary of the Navy; and Michael Powers, of Virginia, to be Deputy Under Secretary of Defense; and Pedro Allende, of Florida, to be Under Secretary for Science and Technology, Department of Homeland Security; and James Percival, of Florida, to be General Counsel, Department of Homeland Security; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor",On the Nomination,
119,Senate,656,2025-12-18,1,656,53,43,-0.002,-0.236,-0.692,0.449,-0.06,PN49911,Cloture Motion Agreed to,"Joshua Simmons, of Virginia, to be General Counsel of the Central Intelligence Agency",On the Cloture Motion,
119,Senate,657,2025-12-18,1,657,58,36,-0.389,0.921,-0.431,-0.513,-14.673,PN121,Cloture Motion Agreed to,"Keith Bass, of Texas, to be an Assistant Secretary of Defense",On the Cloture Motion,
119,Senate,658,2025-12-18,1,658,60,35,-0.185,0.034,-0.63,0.797,-11.151,PN6152,Cloture Motion Agreed to,"Alexander C. Van Hook, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,
119,Senate,659,2025-12-18,1,659,51,42,-0.302,0.953,-0.5,-0.843,-4.701,PN373,Cloture Motion Agreed to,"Sara Bailey, of Texas, to be Director of National Drug Control Policy",On the Cloture Motion,
119,Senate,660,2026-01-05,2,1,50,35,-0.155,-0.073,-0.226,-0.38,-15.526,PN121,Nomination Confirmed,"Keith Bass, of Texas, to be an Assistant Secretary of Defense",On the Nomination,
119,Senate,661,2026-01-06,2,2,53,47,-0.002,-0.236,-0.693,0.449,-0.06,PN49911,Nomination Confirmed,"Joshua Simmons, of Virginia, to be General Counsel of the Central Intelligence Agency",On the Nomination,
119,Senate,662,2026-01-06,2,3,52,48,-0.273,0.962,-0.45,-0.701,-4.715,PN373,Nomination Confirmed,"Sara Bailey, of Texas, to be Director of National Drug Control Policy",On the Nomination,
119,Senate,663,2026-01-07,2,4,43,50,-0.002,-0.232,0.692,-0.455,-0.059,SJRES86,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Air Plan Approval; South Dakota; Regional Haze Plan for the Second Implementation Period"".",On the Motion to Proceed,
119,Senate,664,2026-01-08,2,5,52,47,-0.233,0.832,0.471,1.299,-9.333,SJRES98,Motion to Discharge Agreed to,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress.,On the Motion to Discharge,
119,Senate,665,2026-01-08,2,6,53,40,-0.125,0.218,-0.617,0.895,-12.724,PN6152,Nomination Confirmed,"Alexander C. Van Hook, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
119,Senate,666,2026-01-12,2,7,80,13,-0.644,0.765,-0.225,-0.161,-29.226,HR6938,Cloture on the Motion to Proceed Agreed to,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,667,2026-01-13,2,8,47,52,-0.002,-0.237,0.693,-0.449,-0.06,SJRES84,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Centers for Medicare &#38; Medicaid Services relating to ""Patient Protection and Affordable Care Act; Market Integrity and Affordability"".",On the Motion to Proceed,
119,Senate,668,2026-01-14,2,9,50,50,-0.173,0.711,-0.49,-1.182,-4.31,SJRES98,Point of Order Well Taken,A joint resolution to direct the removal of United States Armed Forces from hostilities within or against Venezuela that have not been authorized by Congress.,On the Point of Order,
119,Senate,669,2026-01-15,2,10,85,14,-0.663,0.749,-0.232,-0.199,-31.109,HR6938,Cloture Motion Agreed to,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On the Cloture Motion,
119,Senate,670,2026-01-15,2,11,82,15,-0.696,0.718,-0.224,-0.238,-32.75,HR6938,Bill Passed,"A bill making consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,
119,Senate,671,2026-01-27,2,12,47,45,-0.006,-0.274,-0.69,0.468,-0.055,S3627,Cloture on the Motion to Proceed Rejected,"A bill to require institutions of higher education to disseminate information on the rights of, and accommodations and resources for, pregnant students, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,672,2026-01-29,2,13,45,55,-0.389,0.921,-0.246,-0.711,-22.67,HR7148,Cloture on the Motion to Proceed Rejected,"A bill making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,673,2026-01-30,2,14,32,67,0.549,-0.499,-0.714,-0.356,-15.892,HR7148,Amendment Rejected,To eliminate funding for refugee and entrant assistance.,On the Amendment,
119,Senate,674,2026-01-30,2,15,67,33,0.272,-0.962,0.332,-0.335,-23.64,HR7148,Motion to Table Agreed to,To strike all earmarks.,On the Motion to Table,
