congress,chamber,rollnumber,icpsr,cast_code,prob
119,Senate,157,21173,1,100.0
119,Senate,157,21301,1,100.0
119,Senate,157,21325,6,99.7
119,Senate,157,21338,1,100.0
119,Senate,157,21350,1,100.0
119,Senate,157,21355,1,100.0
119,Senate,157,21502,6,99.8
119,Senate,157,21702,1,100.0
119,Senate,157,21706,6,99.9
119,Senate,157,21708,1,100.0
119,Senate,157,21734,1,100.0
119,Senate,157,21743,6,98.9
119,Senate,157,21755,1,100.0
119,Senate,157,21937,6,100.0
119,Senate,157,21965,6,99.9
119,Senate,157,29142,6,99.8
119,Senate,157,29147,6,100.0
119,Senate,157,29345,1,100.0
119,Senate,157,29534,1,100.0
119,Senate,157,29566,1,100.0
119,Senate,157,29722,1,100.0
119,Senate,157,29754,1,100.0
119,Senate,157,29940,6,100.0
119,Senate,157,39310,6,98.3
119,Senate,157,40300,1,100.0
119,Senate,157,40305,1,100.0
119,Senate,157,40700,6,96.7
119,Senate,157,40704,6,99.6
119,Senate,157,40707,1,100.0
119,Senate,157,40902,1,100.0
119,Senate,157,40906,1,9.4
119,Senate,157,40908,6,99.9
119,Senate,157,40909,6,91.8
119,Senate,157,40910,6,94.5
119,Senate,157,40916,6,93.7
119,Senate,157,41101,6,100.0
119,Senate,157,41104,1,100.0
119,Senate,157,41107,1,100.0
119,Senate,157,41110,1,100.0
119,Senate,157,41111,1,100.0
119,Senate,157,41112,6,100.0
119,Senate,157,41300,6,77.4
119,Senate,157,41301,6,100.0
119,Senate,157,41302,1,100.0
119,Senate,157,41304,1,100.0
119,Senate,157,41305,6,93.6
119,Senate,157,41308,6,100.0
119,Senate,157,41500,1,100.0
119,Senate,157,41502,1,100.0
119,Senate,157,41504,1,100.0
119,Senate,157,41505,1,100.0
119,Senate,157,41700,6,99.8
119,Senate,157,41702,6,93.4
119,Senate,157,41703,1,100.0
119,Senate,157,41706,6,100.0
119,Senate,157,41707,1,100.0
119,Senate,157,41901,9,100.0
119,Senate,157,41903,1,100.0
119,Senate,157,41905,6,98.4
119,Senate,157,42100,1,100.0
119,Senate,157,42101,6,98.9
119,Senate,157,42102,1,100.0
119,Senate,157,42103,6,100.0
119,Senate,157,42104,6,100.0
119,Senate,157,42105,6,100.0
119,Senate,157,42300,1,100.0
119,Senate,157,42301,6,87.8
119,Senate,157,42302,1,100.0
119,Senate,157,42303,9,100.0
119,Senate,157,42500,6,100.0
119,Senate,157,42501,1,100.0
119,Senate,157,42502,1,100.0
119,Senate,157,42503,1,100.0
119,Senate,157,42504,1,100.0
119,Senate,157,42505,1,100.0
119,Senate,157,42506,1,100.0
119,Senate,157,49308,9,99.6
119,Senate,157,49703,1,99.7
119,Senate,157,99912,1,100.0
119,Senate,158,14226,1,100.0
119,Senate,158,14435,6,100.0
119,Senate,158,14858,6,100.0
119,Senate,158,14871,6,100.0
119,Senate,158,14921,1,100.0
119,Senate,158,15021,6,100.0
119,Senate,158,20101,1,100.0
119,Senate,158,20104,6,100.0
119,Senate,158,20146,1,99.8
119,Senate,158,20330,6,100.0
119,Senate,158,20351,1,100.0
119,Senate,158,20707,6,100.0
119,Senate,158,20713,6,100.0
119,Senate,158,20735,6,100.0
119,Senate,158,20750,6,100.0
119,Senate,158,20919,1,100.0
119,Senate,158,20923,6,99.9
119,Senate,158,20930,6,100.0
119,Senate,158,20932,6,100.0
119,Senate,158,20953,1,100.0
119,Senate,158,21133,1,100.0
119,Senate,158,21166,1,100.0
119,Senate,158,21173,1,100.0
119,Senate,158,21301,1,100.0
119,Senate,158,21325,6,100.0
119,Senate,158,21338,1,100.0
119,Senate,158,21350,1,100.0
119,Senate,158,21355,1,100.0
119,Senate,158,21502,6,100.0
119,Senate,158,21702,1,100.0
119,Senate,158,21706,6,100.0
119,Senate,158,21708,1,100.0
119,Senate,158,21734,1,100.0
119,Senate,158,21743,6,100.0
119,Senate,158,21755,1,100.0
119,Senate,158,21937,6,100.0
119,Senate,158,21965,6,100.0
119,Senate,158,29142,6,100.0
119,Senate,158,29147,6,100.0
119,Senate,158,29345,1,100.0
119,Senate,158,29534,1,100.0
119,Senate,158,29566,1,100.0
119,Senate,158,29722,1,100.0
119,Senate,158,29754,1,100.0
119,Senate,158,29940,6,100.0
119,Senate,158,39310,6,100.0
119,Senate,158,40300,1,99.6
119,Senate,158,40305,1,100.0
119,Senate,158,40700,6,99.9
119,Senate,158,40704,6,100.0
119,Senate,158,40707,1,100.0
119,Senate,158,40902,1,100.0
119,Senate,158,40906,6,99.7
119,Senate,158,40908,6,100.0
119,Senate,158,40909,6,99.8
119,Senate,158,40910,6,99.9
119,Senate,158,40916,6,99.9
119,Senate,158,41101,6,100.0
119,Senate,158,41104,1,100.0
119,Senate,158,41107,1,100.0
119,Senate,158,41110,1,100.0
119,Senate,158,41111,1,100.0
119,Senate,158,41112,6,100.0
119,Senate,158,41300,6,98.6
119,Senate,158,41301,6,100.0
119,Senate,158,41302,1,100.0
119,Senate,158,41304,1,100.0
119,Senate,158,41305,6,99.9
119,Senate,158,41308,6,100.0
119,Senate,158,41500,1,100.0
119,Senate,158,41502,1,100.0
119,Senate,158,41504,1,100.0
119,Senate,158,41505,1,100.0
119,Senate,158,41700,6,100.0
119,Senate,158,41702,6,99.9
119,Senate,158,41703,1,100.0
119,Senate,158,41706,6,100.0
119,Senate,158,41707,1,100.0
119,Senate,158,41901,1,100.0
119,Senate,158,41903,1,100.0
119,Senate,158,41905,6,100.0
119,Senate,158,42100,1,100.0
119,Senate,158,42101,6,100.0
119,Senate,158,42102,1,100.0
119,Senate,158,42103,6,100.0
119,Senate,158,42104,6,100.0
119,Senate,158,42105,6,100.0
119,Senate,158,42300,1,100.0
119,Senate,158,42301,6,99.7
119,Senate,158,42302,1,100.0
119,Senate,158,42303,1,100.0
119,Senate,158,42500,6,100.0
119,Senate,158,42501,1,100.0
119,Senate,158,42502,1,100.0
119,Senate,158,42503,1,100.0
119,Senate,158,42504,1,100.0
119,Senate,158,42505,1,100.0
119,Senate,158,42506,1,100.0
119,Senate,158,49308,9,100.0
119,Senate,158,49703,1,97.6
119,Senate,159,14226,1,100.0
119,Senate,159,14435,6,100.0
119,Senate,159,14858,6,100.0
119,Senate,159,14871,6,100.0
119,Senate,159,14921,1,100.0
119,Senate,159,15021,9,100.0
119,Senate,159,20101,1,100.0
119,Senate,159,20104,6,100.0
119,Senate,159,20146,1,99.8
119,Senate,159,20330,6,100.0
119,Senate,159,20351,1,100.0
119,Senate,159,20707,6,100.0
119,Senate,159,20713,6,100.0
119,Senate,159,20735,6,100.0
119,Senate,159,20750,6,100.0
119,Senate,159,20919,1,100.0
119,Senate,159,20923,6,99.9
119,Senate,159,20930,6,100.0
119,Senate,159,20932,6,100.0
119,Senate,159,20953,1,100.0
119,Senate,159,21133,1,100.0
119,Senate,159,21166,1,100.0
119,Senate,159,21173,1,100.0
119,Senate,159,21301,1,100.0
119,Senate,159,21325,6,100.0
119,Senate,159,21338,1,100.0
119,Senate,159,21350,1,100.0
119,Senate,159,21355,1,100.0
119,Senate,159,21502,6,100.0
119,Senate,159,21702,1,100.0
119,Senate,159,21706,6,100.0
119,Senate,159,21708,1,100.0
119,Senate,159,21734,1,100.0
119,Senate,159,21743,6,100.0
119,Senate,159,21755,1,100.0
119,Senate,159,21937,6,100.0
119,Senate,159,21965,6,100.0
119,Senate,159,29142,6,100.0
119,Senate,159,29147,6,100.0
119,Senate,159,29345,1,100.0
119,Senate,159,29534,1,100.0
119,Senate,159,29566,1,100.0
119,Senate,159,29722,1,100.0
119,Senate,159,29754,1,100.0
119,Senate,159,29940,6,100.0
119,Senate,159,39310,6,100.0
119,Senate,159,40300,9,99.6
119,Senate,159,40305,1,100.0
119,Senate,159,40700,6,99.9
119,Senate,159,40704,6,100.0
119,Senate,159,40707,1,100.0
119,Senate,159,40902,1,100.0
119,Senate,159,40906,6,99.8
119,Senate,159,40908,6,100.0
119,Senate,159,40909,6,99.8
119,Senate,159,40910,6,99.9
119,Senate,159,40916,6,99.9
119,Senate,159,41101,6,100.0
119,Senate,159,41104,1,100.0
119,Senate,159,41107,1,100.0
119,Senate,159,41110,1,100.0
119,Senate,159,41111,1,100.0
119,Senate,159,41112,6,100.0
119,Senate,159,41300,6,98.7
119,Senate,159,41301,6,100.0
119,Senate,159,41302,1,100.0
119,Senate,159,41304,1,100.0
119,Senate,159,41305,6,99.9
119,Senate,159,41308,6,100.0
119,Senate,159,41500,1,100.0
119,Senate,159,41502,1,100.0
119,Senate,159,41504,1,100.0
119,Senate,159,41505,1,100.0
119,Senate,159,41700,6,100.0
119,Senate,159,41702,6,99.9
119,Senate,159,41703,1,100.0
119,Senate,159,41706,6,100.0
119,Senate,159,41707,1,100.0
119,Senate,159,41901,1,100.0
119,Senate,159,41903,1,100.0
119,Senate,159,41905,6,100.0
119,Senate,159,42100,1,100.0
119,Senate,159,42101,6,100.0
119,Senate,159,42102,1,100.0
119,Senate,159,42103,6,100.0
119,Senate,159,42104,6,100.0
119,Senate,159,42105,6,100.0
119,Senate,159,42300,1,100.0
119,Senate,159,42301,6,99.8
119,Senate,159,42302,1,100.0
119,Senate,159,42303,1,100.0
119,Senate,159,42500,6,100.0
119,Senate,159,42501,1,100.0
119,Senate,159,42502,1,100.0
119,Senate,159,42503,1,100.0
119,Senate,159,42504,1,100.0
119,Senate,159,42505,1,100.0
119,Senate,159,42506,1,100.0
119,Senate,159,49308,9,100.0
119,Senate,159,49703,1,97.5
119,Senate,160,14226,6,85.3
119,Senate,160,14435,1,100.0
119,Senate,160,14858,1,100.0
119,Senate,160,14871,1,100.0
119,Senate,160,14921,1,8.0
119,Senate,160,15021,1,100.0
119,Senate,160,20101,6,99.5
119,Senate,160,20104,1,100.0
119,Senate,160,20146,6,87.9
119,Senate,160,20330,1,100.0
119,Senate,160,20351,6,99.3
119,Senate,160,20707,1,100.0
119,Senate,160,20713,1,100.0
119,Senate,160,20735,1,100.0
119,Senate,160,20750,1,100.0
119,Senate,160,20919,6,92.7
119,Senate,160,20923,1,100.0
119,Senate,160,20930,1,100.0
119,Senate,160,20932,1,100.0
119,Senate,160,20953,6,91.9
119,Senate,160,21133,6,92.2
119,Senate,160,21166,6,99.2
119,Senate,160,21173,6,98.4
119,Senate,160,21301,6,99.5
119,Senate,160,21325,1,100.0
119,Senate,160,21338,6,97.4
119,Senate,160,21350,6,99.4
119,Senate,160,21355,6,99.5
119,Senate,160,21502,1,100.0
119,Senate,160,21702,6,98.5
119,Senate,160,21706,1,100.0
119,Senate,160,21708,6,97.0
119,Senate,160,21734,9,99.3
119,Senate,160,21743,1,99.9
119,Senate,160,21755,6,97.5
119,Senate,160,21937,1,100.0
119,Senate,160,21965,1,97.8
119,Senate,160,29142,1,100.0
119,Senate,160,29147,1,100.0
119,Senate,160,29345,6,99.6
119,Senate,160,29534,6,99.0
119,Senate,160,29566,6,66.2
119,Senate,160,29722,6,98.2
119,Senate,160,29754,6,98.6
119,Senate,160,29940,1,100.0
119,Senate,160,39310,1,100.0
119,Senate,160,40300,1,76.7
119,Senate,160,40305,6,93.0
119,Senate,160,40700,1,100.0
119,Senate,160,40704,1,100.0
119,Senate,160,40707,6,99.3
119,Senate,160,40902,6,99.9
119,Senate,160,40906,1,100.0
119,Senate,160,40908,1,100.0
119,Senate,160,40909,1,100.0
119,Senate,160,40910,1,100.0
119,Senate,160,40916,1,100.0
119,Senate,160,41101,1,100.0
119,Senate,160,41104,1,10.8
119,Senate,160,41107,6,99.8
119,Senate,160,41110,6,90.0
119,Senate,160,41111,6,95.5
119,Senate,160,41112,1,100.0
119,Senate,160,41300,1,100.0
119,Senate,160,41301,1,100.0
119,Senate,160,41302,6,99.6
119,Senate,160,41304,6,96.3
119,Senate,160,41305,1,100.0
119,Senate,160,41308,1,100.0
119,Senate,160,41500,6,98.6
119,Senate,160,41502,6,96.3
119,Senate,160,41504,6,82.4
119,Senate,160,41505,6,91.5
119,Senate,160,41700,1,100.0
119,Senate,160,41702,1,100.0
119,Senate,160,41703,6,93.9
119,Senate,160,41706,1,100.0
119,Senate,160,41707,6,99.6
119,Senate,160,41901,6,92.9
119,Senate,160,41903,6,97.6
119,Senate,160,41905,1,99.8
119,Senate,160,42100,6,97.7
119,Senate,160,42101,1,100.0
119,Senate,160,42102,6,92.6
119,Senate,160,42103,1,100.0
119,Senate,160,42104,1,100.0
119,Senate,160,42105,1,100.0
119,Senate,160,42300,6,100.0
119,Senate,160,42301,1,99.0
119,Senate,160,42302,6,99.9
119,Senate,160,42303,6,99.3
119,Senate,160,42500,1,100.0
119,Senate,160,42501,6,100.0
119,Senate,160,42502,6,99.9
119,Senate,160,42503,6,100.0
119,Senate,160,42504,6,99.7
119,Senate,160,42505,6,100.0
119,Senate,160,42506,6,98.7
119,Senate,160,49308,1,100.0
119,Senate,160,49703,1,96.3
119,Senate,160,99912,6,96.9
119,Senate,161,14226,1,100.0
119,Senate,161,14435,6,100.0
119,Senate,161,14858,6,100.0
119,Senate,161,14871,6,100.0
119,Senate,161,14921,1,100.0
119,Senate,161,15021,6,100.0
119,Senate,161,20101,1,100.0
119,Senate,161,20104,6,100.0
119,Senate,161,20146,1,99.8
119,Senate,161,20330,6,100.0
119,Senate,161,20351,1,100.0
119,Senate,161,20707,6,100.0
119,Senate,161,20713,6,100.0
119,Senate,161,20735,6,100.0
119,Senate,161,20750,6,100.0
119,Senate,161,20919,1,100.0
119,Senate,161,20923,6,99.9
119,Senate,161,20930,6,100.0
119,Senate,161,20932,6,100.0
119,Senate,161,20953,1,100.0
119,Senate,161,21133,1,100.0
119,Senate,161,21166,1,100.0
119,Senate,161,21173,1,100.0
119,Senate,161,21301,1,100.0
119,Senate,161,21325,6,100.0
119,Senate,161,21338,1,100.0
119,Senate,161,21350,1,100.0
119,Senate,161,21355,1,100.0
119,Senate,161,21502,6,100.0
119,Senate,161,21702,1,100.0
119,Senate,161,21706,6,100.0
119,Senate,161,21708,1,100.0
119,Senate,161,21734,1,100.0
119,Senate,161,21743,6,100.0
119,Senate,161,21755,1,100.0
119,Senate,161,21937,6,100.0
119,Senate,161,21965,6,100.0
119,Senate,161,29142,6,100.0
119,Senate,161,29147,6,100.0
119,Senate,161,29345,1,100.0
119,Senate,161,29534,9,100.0
119,Senate,161,29566,9,100.0
119,Senate,161,29722,1,100.0
119,Senate,161,29754,1,100.0
119,Senate,161,29940,6,100.0
119,Senate,161,39310,6,100.0
119,Senate,161,40300,1,99.6
119,Senate,161,40305,1,100.0
119,Senate,161,40700,6,99.9
119,Senate,161,40704,6,100.0
119,Senate,161,40707,1,100.0
119,Senate,161,40902,1,100.0
119,Senate,161,40906,6,99.7
119,Senate,161,40908,6,100.0
119,Senate,161,40909,6,99.8
119,Senate,161,40910,6,99.9
119,Senate,161,40916,6,99.9
119,Senate,161,41101,6,100.0
119,Senate,161,41104,1,100.0
119,Senate,161,41107,1,100.0
119,Senate,161,41110,1,100.0
119,Senate,161,41111,1,100.0
119,Senate,161,41112,6,100.0
119,Senate,161,41300,6,98.6
119,Senate,161,41301,6,100.0
119,Senate,161,41302,1,100.0
119,Senate,161,41304,1,100.0
119,Senate,161,41305,6,99.9
119,Senate,161,41308,6,100.0
119,Senate,161,41500,1,100.0
119,Senate,161,41502,1,100.0
119,Senate,161,41504,1,100.0
119,Senate,161,41505,1,100.0
119,Senate,161,41700,6,100.0
119,Senate,161,41702,6,99.9
119,Senate,161,41703,1,100.0
119,Senate,161,41706,6,100.0
119,Senate,161,41707,1,100.0
119,Senate,161,41901,1,100.0
119,Senate,161,41903,1,100.0
119,Senate,161,41905,6,100.0
119,Senate,161,42100,1,100.0
119,Senate,161,42101,6,100.0
119,Senate,161,42102,1,100.0
119,Senate,161,42103,6,100.0
119,Senate,161,42104,6,100.0
119,Senate,161,42105,6,100.0
119,Senate,161,42300,1,100.0
119,Senate,161,42301,6,99.8
119,Senate,161,42302,1,100.0
119,Senate,161,42303,1,100.0
119,Senate,161,42500,6,100.0
119,Senate,161,42501,1,100.0
119,Senate,161,42502,1,100.0
119,Senate,161,42503,1,100.0
119,Senate,161,42504,1,100.0
119,Senate,161,42505,1,100.0
119,Senate,161,42506,1,100.0
119,Senate,161,49308,9,100.0
119,Senate,161,49703,1,97.6
119,Senate,162,14226,1,100.0
119,Senate,162,14435,6,100.0
119,Senate,162,14858,6,100.0
119,Senate,162,14871,6,100.0
119,Senate,162,14921,1,100.0
119,Senate,162,15021,6,100.0
119,Senate,162,20101,1,100.0
119,Senate,162,20104,6,100.0
119,Senate,162,20146,1,99.8
119,Senate,162,20330,6,100.0
119,Senate,162,20351,1,100.0
119,Senate,162,20707,6,100.0
119,Senate,162,20713,6,100.0
119,Senate,162,20735,6,100.0
119,Senate,162,20750,6,100.0
119,Senate,162,20919,1,100.0
119,Senate,162,20923,6,99.9
119,Senate,162,20930,6,100.0
119,Senate,162,20932,6,100.0
119,Senate,162,20953,1,100.0
119,Senate,162,21133,1,100.0
119,Senate,162,21166,1,100.0
119,Senate,162,21173,1,100.0
119,Senate,162,21301,1,100.0
119,Senate,162,21325,6,100.0
119,Senate,162,21338,1,100.0
119,Senate,162,21350,1,100.0
119,Senate,162,21355,1,100.0
119,Senate,162,21502,6,100.0
119,Senate,162,21702,1,100.0
119,Senate,162,21706,6,100.0
119,Senate,162,21708,1,100.0
119,Senate,162,21734,1,100.0
119,Senate,162,21743,6,100.0
119,Senate,162,21755,1,100.0
119,Senate,162,21937,6,100.0
119,Senate,162,21965,6,100.0
119,Senate,162,29142,6,100.0
119,Senate,162,29147,6,100.0
119,Senate,162,29345,1,100.0
119,Senate,162,29534,1,100.0
119,Senate,162,29566,1,100.0
119,Senate,162,29722,1,100.0
119,Senate,162,29754,1,100.0
119,Senate,162,29940,6,100.0
119,Senate,162,39310,6,100.0
119,Senate,162,40300,1,99.6
119,Senate,162,40305,1,100.0
119,Senate,162,40700,6,99.9
119,Senate,162,40704,6,100.0
119,Senate,162,40707,1,100.0
119,Senate,162,40902,1,100.0
119,Senate,162,40906,6,99.7
119,Senate,162,40908,9,100.0
119,Senate,162,40909,6,99.8
119,Senate,162,40910,9,99.9
119,Senate,162,40916,9,99.8
119,Senate,162,41101,6,100.0
119,Senate,162,41104,1,100.0
119,Senate,162,41107,1,100.0
119,Senate,162,41110,1,100.0
119,Senate,162,41111,1,100.0
119,Senate,162,41112,6,100.0
119,Senate,162,41300,6,98.5
119,Senate,162,41301,6,100.0
119,Senate,162,41302,1,100.0
119,Senate,162,41304,1,100.0
119,Senate,162,41305,6,99.9
119,Senate,162,41308,6,100.0
119,Senate,162,41500,1,100.0
119,Senate,162,41502,1,100.0
119,Senate,162,41504,1,100.0
119,Senate,162,41505,1,100.0
119,Senate,162,41700,6,100.0
119,Senate,162,41702,6,99.9
119,Senate,162,41703,1,100.0
119,Senate,162,41706,6,100.0
119,Senate,162,41707,1,100.0
119,Senate,162,41901,1,100.0
119,Senate,162,41903,1,100.0
119,Senate,162,41905,6,100.0
119,Senate,162,42100,1,100.0
119,Senate,162,42101,6,100.0
119,Senate,162,42102,1,100.0
119,Senate,162,42103,6,100.0
119,Senate,162,42104,6,100.0
119,Senate,162,42105,6,100.0
119,Senate,162,42300,1,100.0
119,Senate,162,42301,6,99.7
119,Senate,162,42302,1,100.0
119,Senate,162,42303,1,100.0
119,Senate,162,42500,9,100.0
119,Senate,162,42501,1,100.0
119,Senate,162,42502,1,100.0
119,Senate,162,42503,1,100.0
119,Senate,162,42504,1,100.0
119,Senate,162,42505,1,100.0
119,Senate,162,42506,1,100.0
119,Senate,162,49308,9,100.0
119,Senate,162,49703,1,97.7
119,Senate,163,14226,1,100.0
119,Senate,163,14435,6,100.0
119,Senate,163,14858,6,100.0
119,Senate,163,14871,6,100.0
119,Senate,163,14921,1,100.0
119,Senate,163,15021,6,100.0
119,Senate,163,20101,1,100.0
119,Senate,163,20104,6,100.0
119,Senate,163,20146,1,99.8
119,Senate,163,20330,6,100.0
119,Senate,163,20351,1,100.0
119,Senate,163,20707,6,100.0
119,Senate,163,20713,6,100.0
119,Senate,163,20735,6,100.0
119,Senate,163,20750,6,100.0
119,Senate,163,20919,1,100.0
119,Senate,163,20923,6,99.9
119,Senate,163,20930,6,100.0
119,Senate,163,20932,6,100.0
119,Senate,163,20953,1,100.0
119,Senate,163,21133,1,100.0
119,Senate,163,21166,1,100.0
119,Senate,163,21173,1,100.0
119,Senate,163,21301,1,100.0
119,Senate,163,21325,6,100.0
119,Senate,163,21338,1,100.0
119,Senate,163,21350,1,100.0
119,Senate,163,21355,1,100.0
119,Senate,163,21502,6,100.0
119,Senate,163,21702,1,100.0
119,Senate,163,21706,6,100.0
119,Senate,163,21708,1,100.0
119,Senate,163,21734,1,100.0
119,Senate,163,21743,6,100.0
119,Senate,163,21755,1,100.0
119,Senate,163,21937,6,100.0
119,Senate,163,21965,6,100.0
119,Senate,163,29142,6,100.0
119,Senate,163,29147,6,100.0
119,Senate,163,29345,9,100.0
119,Senate,163,29534,1,100.0
119,Senate,163,29566,1,100.0
119,Senate,163,29722,1,100.0
119,Senate,163,29754,1,100.0
119,Senate,163,29940,6,100.0
119,Senate,163,39310,6,100.0
119,Senate,163,40300,1,99.6
119,Senate,163,40305,1,100.0
119,Senate,163,40700,6,99.9
119,Senate,163,40704,6,100.0
119,Senate,163,40707,1,100.0
119,Senate,163,40902,1,100.0
119,Senate,163,40906,9,99.7
119,Senate,163,40908,6,100.0
119,Senate,163,40909,6,99.8
119,Senate,163,40910,6,99.9
119,Senate,163,40916,6,99.9
119,Senate,163,41101,6,100.0
119,Senate,163,41104,1,100.0
119,Senate,163,41107,1,100.0
119,Senate,163,41110,1,100.0
119,Senate,163,41111,1,100.0
119,Senate,163,41112,6,100.0
119,Senate,163,41300,6,98.5
119,Senate,163,41301,6,100.0
119,Senate,163,41302,1,100.0
119,Senate,163,41304,1,100.0
119,Senate,163,41305,6,99.9
119,Senate,163,41308,6,100.0
119,Senate,163,41500,1,100.0
119,Senate,163,41502,1,100.0
119,Senate,163,41504,1,100.0
119,Senate,163,41505,1,100.0
119,Senate,163,41700,6,100.0
119,Senate,163,41702,6,99.9
119,Senate,163,41703,1,100.0
119,Senate,163,41706,6,100.0
119,Senate,163,41707,1,100.0
119,Senate,163,41901,1,100.0
119,Senate,163,41903,1,100.0
119,Senate,163,41905,6,100.0
119,Senate,163,42100,1,100.0
119,Senate,163,42101,6,100.0
119,Senate,163,42102,1,100.0
119,Senate,163,42103,6,100.0
119,Senate,163,42104,6,100.0
119,Senate,163,42105,6,100.0
119,Senate,163,42300,1,100.0
119,Senate,163,42301,6,99.7
119,Senate,163,42302,1,100.0
119,Senate,163,42303,1,100.0
119,Senate,163,42500,6,100.0
119,Senate,163,42501,1,100.0
119,Senate,163,42502,1,100.0
119,Senate,163,42503,1,100.0
119,Senate,163,42504,1,100.0
119,Senate,163,42505,1,100.0
119,Senate,163,42506,1,100.0
119,Senate,163,49308,9,100.0
119,Senate,163,49703,1,97.6
119,Senate,163,99912,1,100.0
119,Senate,164,14226,1,100.0
119,Senate,164,14435,6,100.0
119,Senate,164,14858,6,100.0
119,Senate,164,14871,6,100.0
119,Senate,164,14921,1,100.0
119,Senate,164,15021,6,100.0
119,Senate,164,20101,9,100.0
119,Senate,164,20104,6,100.0
119,Senate,164,20146,1,99.8
119,Senate,164,20330,6,100.0
119,Senate,164,20351,1,100.0
119,Senate,164,20707,6,100.0
119,Senate,164,20713,6,100.0
119,Senate,164,20735,6,100.0
119,Senate,164,20750,6,100.0
119,Senate,164,20919,1,100.0
119,Senate,164,20923,6,99.9
119,Senate,164,20930,6,100.0
119,Senate,164,20932,6,100.0
119,Senate,164,20953,1,100.0
119,Senate,164,21133,1,100.0
119,Senate,164,21166,1,100.0
119,Senate,164,21173,1,100.0
119,Senate,164,21301,1,100.0
119,Senate,164,21325,6,100.0
119,Senate,164,21338,1,100.0
119,Senate,164,21350,1,100.0
119,Senate,164,21355,1,100.0
119,Senate,164,21502,6,100.0
119,Senate,164,21702,1,100.0
119,Senate,164,21706,6,100.0
119,Senate,164,21708,1,100.0
119,Senate,164,21734,1,100.0
119,Senate,164,21743,6,100.0
119,Senate,164,21755,1,100.0
119,Senate,164,21937,6,100.0
119,Senate,164,21965,6,100.0
119,Senate,164,29142,6,100.0
119,Senate,164,29147,9,100.0
119,Senate,164,29345,1,100.0
119,Senate,164,29534,1,100.0
119,Senate,164,29566,1,100.0
119,Senate,164,29722,1,100.0
119,Senate,164,29754,1,100.0
119,Senate,164,29940,6,100.0
119,Senate,164,39310,6,100.0
119,Senate,164,40300,1,99.6
119,Senate,164,40305,1,100.0
119,Senate,164,40700,6,99.9
119,Senate,164,40704,6,100.0
119,Senate,164,40707,1,100.0
119,Senate,164,40902,1,100.0
119,Senate,164,40906,6,99.8
119,Senate,164,40908,6,100.0
119,Senate,164,40909,6,99.8
119,Senate,164,40910,6,99.9
119,Senate,164,40916,6,99.9
119,Senate,164,41101,6,100.0
119,Senate,164,41104,1,100.0
119,Senate,164,41107,9,100.0
119,Senate,164,41110,1,100.0
119,Senate,164,41111,1,100.0
119,Senate,164,41112,6,100.0
119,Senate,164,41300,6,98.6
119,Senate,164,41301,6,100.0
119,Senate,164,41302,1,100.0
119,Senate,164,41304,1,100.0
119,Senate,164,41305,6,99.9
119,Senate,164,41308,6,100.0
119,Senate,164,41500,1,100.0
119,Senate,164,41502,1,100.0
119,Senate,164,41504,9,100.0
119,Senate,164,41505,1,100.0
119,Senate,164,41700,6,100.0
119,Senate,164,41702,6,99.9
119,Senate,164,41703,1,100.0
119,Senate,164,41706,6,100.0
119,Senate,164,41707,1,100.0
119,Senate,164,41901,1,100.0
119,Senate,164,41903,1,100.0
119,Senate,164,41905,6,100.0
119,Senate,164,42100,1,100.0
119,Senate,164,42101,6,100.0
119,Senate,164,42102,1,100.0
119,Senate,164,42103,6,100.0
119,Senate,164,42104,6,100.0
119,Senate,164,42105,6,100.0
119,Senate,164,42300,1,100.0
119,Senate,164,42301,6,99.8
119,Senate,164,42302,1,100.0
119,Senate,164,42303,1,100.0
119,Senate,164,42500,6,100.0
119,Senate,164,42501,1,100.0
119,Senate,164,42502,1,100.0
119,Senate,164,42503,1,100.0
119,Senate,164,42504,1,100.0
119,Senate,164,42505,1,100.0
119,Senate,164,42506,1,100.0
119,Senate,164,49308,9,100.0
119,Senate,164,49703,1,97.5
119,Senate,165,14226,6,100.0
119,Senate,165,14435,1,83.4
119,Senate,165,14858,6,56.7
119,Senate,165,14871,6,58.3
119,Senate,165,14921,6,100.0
119,Senate,165,15021,1,34.5
119,Senate,165,20101,6,99.9
119,Senate,165,20104,6,70.4
119,Senate,165,20146,6,100.0
119,Senate,165,20330,1,45.8
119,Senate,165,20351,6,99.9
119,Senate,165,20707,1,21.3
119,Senate,165,20713,1,66.0
119,Senate,165,20735,6,38.2
119,Senate,165,20750,1,55.0
119,Senate,165,20919,6,100.0
119,Senate,165,20923,6,86.9
119,Senate,165,20930,1,21.9
119,Senate,165,20932,1,30.5
119,Senate,165,20953,6,99.9
119,Senate,165,21133,6,100.0
119,Senate,165,21166,6,99.9
119,Senate,165,21173,6,99.9
119,Senate,165,21301,6,99.9
119,Senate,165,21325,6,77.2
119,Senate,165,21338,6,99.9
119,Senate,165,21350,6,99.9
119,Senate,165,21355,6,99.9
119,Senate,165,21502,6,77.5
119,Senate,165,21702,6,99.9
119,Senate,165,21706,6,61.9
119,Senate,165,21708,6,99.9
119,Senate,165,21734,6,99.9
119,Senate,165,21743,6,90.0
119,Senate,165,21755,6,100.0
119,Senate,165,21937,1,30.5
119,Senate,165,21965,6,84.3
119,Senate,165,29142,6,67.2
119,Senate,165,29147,1,85.9
119,Senate,165,29345,6,99.9
119,Senate,165,29534,6,99.9
